UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
9269,L56448,L,298.2,308.8,1666,31.5,30,0,0,0,0,0,0,0,1.9292831e-05,Baixo
9270,L56449,L,298.2,308.8,1354,60.9,32,0,0,0,0,0,0,0,0.014211018,Baixo
9271,L56450,L,298.2,308.8,1302,60.4,34,0,0,0,0,0,0,0,0.00027118978,Baixo
9272,L56451,L,298.2,308.7,1991,20.5,36,0,0,0,0,0,0,0,0.0012787179,Baixo
9273,L56452,L,298.2,308.6,1353,54.1,38,0,0,0,0,0,0,0,8.492426e-05,Baixo
9274,H38687,H,298.2,308.7,1520,35.7,40,0,0,0,0,0,0,0,5.0488143e-05,Baixo
9275,L56454,L,298.2,308.7,1428,54.9,45,0,0,0,0,0,0,0,0.00040132398,Baixo
9276,L56455,L,298.2,308.7,1605,29.4,47,0,0,0,0,0,0,0,0.00012897636,Baixo
9277,L56456,L,298.1,308.7,1691,30.3,49,0,0,0,0,0,0,0,8.9678055e-05,Baixo
9278,L56457,L,298.2,308.7,1447,48.4,51,0,0,0,0,0,0,0,8.456755e-05,Baixo
9279,H38692,H,298.2,308.8,1606,39.9,53,0,0,0,0,0,0,0,1.1400604e-06,Baixo
9280,M24139,M,298.2,308.8,1645,28.2,58,0,0,0,0,0,0,0,1.5258702e-05,Baixo
9281,H38694,H,298.2,308.8,1470,43.3,61,0,0,0,0,0,0,0,8.291482e-06,Baixo
9282,L56461,L,298.2,308.9,1336,45.0,66,0,0,0,0,0,0,0,0.0004674176,Baixo
9283,M24142,M,298.2,308.9,1414,44.3,68,0,0,0,0,0,0,0,1.3761425e-05,Baixo
9284,M24143,M,298.3,309.0,1802,27.5,71,0,0,0,0,0,0,0,2.8973645e-06,Baixo
9285,L56464,L,298.2,308.9,1683,31.7,74,0,0,0,0,0,0,0,3.1745312e-05,Baixo
9286,M24145,M,298.2,309.0,1410,47.6,76,0,0,0,0,0,0,0,1.8729392e-06,Baixo
9287,L56466,L,298.2,308.9,1605,32.0,79,0,0,0,0,0,0,0,2.1956588e-05,Baixo
9288,L56467,L,298.2,308.9,1709,28.1,81,0,0,0,0,0,0,0,4.7148555e-05,Baixo
9289,L56468,L,298.2,308.9,1444,53.1,83,0,0,0,0,0,0,0,0.00017322936,Baixo
9290,L56469,L,298.2,308.9,1367,45.0,85,0,0,0,0,0,0,0,0.0003941215,Baixo
9291,L56470,L,298.2,309.0,1418,44.2,87,0,0,0,0,0,0,0,6.8761387e-06,Baixo
9292,L56471,L,298.2,309.0,1353,57.8,89,0,0,0,0,0,0,0,0.0009388662,Baixo
9293,L56472,L,298.2,309.0,1643,34.1,91,0,0,0,0,0,0,0,3.893253e-06,Baixo
9294,L56473,L,298.3,309.1,1437,38.0,93,0,0,0,0,0,0,0,6.8275494e-06,Baixo
9295,L56474,L,298.1,309.0,1437,36.2,95,0,0,0,0,0,0,0,2.7212361e-06,Baixo
9296,M24155,M,298.2,309.0,1413,47.9,97,0,0,0,0,0,0,0,2.7311623e-06,Baixo
9297,H38710,H,298.2,309.0,1524,39.1,100,0,0,0,0,0,0,0,4.5793658e-07,Baixo
9298,M24157,M,298.1,308.9,1479,43.4,105,0,0,0,0,0,0,0,4.952782e-06,Baixo
9299,L56478,L,298.1,308.9,1313,50.6,108,0,0,0,0,0,0,0,4.0123683e-05,Baixo
9300,M24159,M,298.1,308.9,1335,50.4,110,0,0,0,0,0,0,0,1.42648105e-05,Baixo
9301,L56480,L,298.1,308.9,1367,41.9,113,0,0,0,0,0,0,0,3.2037642e-05,Baixo
9302,M24161,M,298.1,308.9,1459,50.3,115,0,0,0,0,0,0,0,3.348641e-05,Baixo
9303,M24162,M,298.1,308.9,1804,25.1,118,0,0,0,0,0,0,0,1.0790523e-05,Baixo
9304,L56483,L,298.2,309.0,1491,38.3,121,0,0,0,0,0,0,0,1.2483483e-06,Baixo
9305,L56484,L,298.3,309.1,1537,43.0,123,0,0,0,0,0,0,0,8.117453e-07,Baixo
9306,H38719,H,298.3,309.1,1646,30.2,125,0,0,0,0,0,0,0,3.130477e-06,Baixo
9307,M24166,M,298.3,309.2,1783,28.3,130,0,0,0,0,0,0,0,2.3841085e-06,Baixo
9308,L56487,L,298.3,309.1,1395,49.8,133,0,0,0,0,0,0,0,1.728658e-05,Baixo
9309,L56488,L,298.4,309.1,1423,48.0,135,0,0,0,0,0,0,0,9.113068e-06,Baixo
9310,L56489,L,298.3,309.2,1562,37.6,137,0,0,0,0,0,0,0,1.8661106e-06,Baixo
9311,L56490,L,298.4,309.3,1549,40.8,139,0,0,0,0,0,0,0,2.5293239e-06,Baixo
9312,L56491,L,298.4,309.4,1540,43.2,141,0,0,0,0,0,0,0,1.0853062e-06,Baixo
9313,H38726,H,298.5,309.4,1573,33.6,143,0,0,0,0,0,0,0,5.0700027e-07,Baixo
9314,L56493,L,298.5,309.4,1418,45.1,148,0,0,0,0,0,0,0,2.190556e-06,Baixo
9315,M24174,M,298.5,309.4,1565,33.7,150,0,0,0,0,0,0,0,6.352618e-07,Baixo
9316,L56495,L,298.5,309.5,1569,41.0,153,0,0,0,0,0,0,0,3.196306e-05,Baixo
9317,H38730,H,298.5,309.4,1417,41.2,155,0,0,0,0,0,0,0,3.193066e-06,Baixo
9318,L56497,L,298.5,309.5,1480,38.1,160,0,0,0,0,0,0,0,1.6701246e-05,Baixo
9319,L56498,L,298.5,309.4,1364,44.5,162,0,0,0,0,0,0,0,4.5102708e-05,Baixo
9320,L56499,L,298.5,309.4,1911,21.5,164,0,0,0,0,0,0,0,0.00014923284,Baixo
9321,L56500,L,298.4,309.3,1409,43.1,166,0,0,0,0,0,0,0,1.4347147e-06,Baixo
9322,L56501,L,298.4,309.2,1335,53.5,168,0,0,0,0,0,0,0,2.3714825e-05,Baixo
9323,M24182,M,298.5,309.3,1512,38.1,170,0,0,0,0,0,0,0,1.5825809e-07,Baixo
9324,L56503,L,298.6,309.4,1447,40.2,173,0,0,0,0,0,0,0,3.1103186e-06,Baixo
9325,L56504,L,298.6,309.3,1537,37.6,175,0,0,0,0,0,0,0,1.9947088e-06,Baixo
9326,M24185,M,298.6,309.3,1510,40.8,177,0,0,0,0,0,0,0,4.0474163e-07,Baixo
9327,L56506,L,298.6,309.3,1677,31.2,180,0,0,0,0,0,0,0,2.4938486e-06,Baixo
9328,L56507,L,298.5,309.2,1504,33.7,182,0,0,0,0,0,0,0,3.3177591e-06,Baixo
9329,H38742,H,298.5,309.1,2051,19.0,184,0,0,0,0,0,0,0,2.7730195e-05,Baixo
9330,L56509,L,298.5,309.1,1474,41.3,189,0,0,0,0,0,0,0,0.0006107978,Baixo
9331,M24190,M,298.4,309.0,1507,36.1,191,0,0,0,0,0,0,0,3.5879887e-06,Baixo
9332,L56511,L,298.4,308.9,1496,37.9,194,0,0,0,0,0,0,0,0.000119835335,Baixo
9333,M24192,M,298.5,309.0,1921,22.0,196,0,0,0,0,0,0,0,0.00021789255,Baixo
9334,L56513,L,298.5,309.0,1450,40.5,199,0,0,0,0,0,0,0,0.00014870187,Baixo
9335,L56514,L,298.4,308.9,1402,44.8,201,0,0,0,0,0,0,0,0.0019498819,Baixo
9336,L56515,L,298.4,308.9,1501,50.0,203,0,0,0,0,0,0,0,0.0010477892,Baixo
9337,L56516,L,298.5,308.9,1725,31.9,205,0,0,0,0,0,0,0,0.0024822447,Baixo
9338,H38751,H,298.5,308.9,1500,40.3,207,0,0,0,0,0,0,0,0.005617865,Baixo
9339,H38752,H,298.5,309.0,1531,30.8,212,0,0,0,0,0,0,0,0.020284677,Baixo
9340,L56519,L,298.5,309.0,1458,44.8,217,0,0,0,0,0,0,0,0.0021404242,Baixo
9341,H38754,H,298.4,308.9,1577,37.1,0,0,0,0,0,0,0,0,3.8698548e-07,Baixo
9342,M24201,M,298.3,308.9,1363,46.1,5,0,0,0,0,0,0,0,1.9379684e-05,Baixo
9343,H38756,H,298.3,308.9,1706,31.8,8,0,0,0,0,0,0,0,2.2877643e-06,Baixo
9344,M24203,M,298.3,308.8,1391,50.4,13,0,0,0,0,0,0,0,3.4072439e-06,Baixo
9345,L56524,L,298.2,308.8,1616,33.7,16,0,0,0,0,0,0,0,7.6078477e-06,Baixo
9346,L56525,L,298.2,308.8,1442,47.0,18,0,0,0,0,0,0,0,1.8075525e-05,Baixo
9347,M24206,M,298.2,308.8,1626,40.4,20,0,0,0,0,0,0,0,1.0316605e-06,Baixo
9348,M24207,M,298.2,308.7,1426,42.6,23,0,0,0,0,0,0,0,5.952505e-06,Baixo
9349,L56528,L,298.2,308.7,1436,49.1,26,0,0,0,0,0,0,0,6.404681e-05,Baixo
9350,M24209,M,298.2,308.7,1599,36.2,28,0,0,0,0,0,0,0,1.9883064e-06,Baixo
9351,L56530,L,298.2,308.7,2186,17.8,31,0,0,0,0,0,0,0,0.0016242579,Baixo
9352,L56531,L,298.3,308.8,1645,30.4,33,0,0,0,0,0,0,0,0.0001088285,Baixo
9353,L56532,L,298.2,308.7,1780,27.9,35,0,0,0,0,0,0,0,2.934972e-05,Baixo
9354,L56533,L,298.2,308.8,1345,44.3,37,0,0,0,0,0,0,0,0.0003768455,Baixo
9355,M24214,M,298.2,308.8,1607,31.9,39,0,0,0,0,0,0,0,1.1467499e-05,Baixo
9356,L56535,L,298.3,308.9,1708,28.0,42,0,0,0,0,0,0,0,3.2218777e-05,Baixo
9357,L56536,L,298.3,308.9,1270,52.7,44,0,0,0,0,0,0,0,1.743612e-05,Baixo
9358,M24217,M,298.3,308.9,1646,25.4,46,0,0,0,0,0,0,0,1.3193449e-05,Baixo
9359,L56538,L,298.2,308.7,1407,45.1,49,0,0,0,0,0,0,0,1.1371717e-05,Baixo
9360,M24219,M,298.1,308.7,1581,47.4,51,0,0,0,0,0,0,0,4.231214e-06,Baixo
9361,L56540,L,298.0,308.6,1532,42.6,54,0,0,0,0,0,0,0,3.7848667e-06,Baixo
9362,L56541,L,298.0,308.6,1610,33.1,56,0,0,0,0,0,0,0,1.4993173e-05,Baixo
9363,M24222,M,298.0,308.5,1682,33.0,58,0,0,0,0,0,0,0,1.5246875e-05,Baixo
9364,L56543,L,297.9,308.5,1519,34.3,61,0,0,0,0,0,0,0,2.1226384e-05,Baixo
9365,L56544,L,297.9,308.5,1683,28.5,63,0,0,0,0,0,0,0,3.500522e-05,Baixo
9366,M24225,M,298.0,308.6,1254,55.8,65,0,0,0,0,0,0,0,2.1085662e-05,Baixo
9367,L56546,L,298.0,308.5,1461,48.0,68,0,0,0,0,0,0,0,0.00011078176,Baixo
9368,L56547,L,297.9,308.5,1472,45.1,70,0,0,0,0,0,0,0,2.4696208e-05,Baixo
9369,L56548,L,297.7,308.4,1510,38.6,72,0,0,0,0,0,0,0,7.452284e-07,Baixo
9370,M24229,M,297.7,308.3,1547,36.8,74,0,0,0,0,0,0,0,4.6602227e-07,Baixo
9371,H38784,H,297.7,308.4,1418,51.9,77,0,0,0,0,0,0,0,1.0149544e-06,Baixo
9372,L56551,L,297.7,308.4,1289,51.3,82,0,0,0,0,0,0,0,1.6273964e-06,Baixo
9373,L56552,L,297.7,308.4,1487,41.4,84,0,0,0,0,0,0,0,1.9532067e-06,Baixo
9374,L56553,L,297.7,308.5,1453,45.5,86,0,0,0,0,0,0,0,1.5132627e-05,Baixo
9375,M24234,M,297.8,308.5,1466,44.7,88,0,0,0,0,0,0,0,1.7117169e-05,Baixo
9376,H38789,H,297.7,308.4,1288,49.5,91,0,0,0,0,0,0,0,2.3992948e-06,Baixo
9377,H38790,H,297.7,308.4,1738,27.7,96,0,0,0,0,0,0,0,6.877011e-07,Baixo
9378,H38791,H,297.7,308.3,1488,41.0,101,0,0,0,0,0,0,0,4.9914556e-06,Baixo
9379,L56558,L,297.6,308.3,1816,28.8,106,0,0,0,0,0,0,0,1.3047378e-06,Baixo
9380,L56559,L,297.5,308.2,1419,48.5,108,0,0,0,0,0,0,0,4.852251e-07,Baixo
9381,L56560,L,297.4,308.1,1435,45.7,110,0,0,0,0,0,0,0,3.7836938e-07,Baixo
9382,M24241,M,297.5,308.1,1480,42.4,112,0,0,0,0,0,0,0,1.1389373e-07,Baixo
9383,L56562,L,297.5,308.2,1610,33.6,115,0,0,0,0,0,0,0,7.3692286e-07,Baixo
9384,H38797,H,297.5,308.1,1548,38.2,117,0,0,0,0,0,0,0,2.713159e-07,Baixo
9385,M24244,M,297.6,308.1,1379,57.4,122,0,0,0,0,0,0,0,4.7470632e-05,Baixo
9386,M24245,M,297.5,308.1,1907,23.5,125,0,0,0,0,0,0,0,5.0839968e-05,Baixo
9387,M24246,M,297.5,308.0,2033,16.7,128,0,0,0,0,0,0,0,0.00015812532,Baixo
9388,H38801,H,297.4,307.9,1390,52.0,131,0,0,0,0,0,0,0,1.9050989e-06,Baixo
9389,M24248,M,297.5,307.9,1544,37.9,136,0,0,0,0,0,0,0,7.811252e-07,Baixo
9390,L56569,L,297.6,308.0,1258,57.4,139,0,0,0,0,0,0,0,3.7441948e-06,Baixo
9391,M24250,M,297.5,308.0,1560,39.0,141,0,0,0,0,0,0,0,2.6140287e-07,Baixo
9392,H38805,H,297.6,308.2,2071,18.5,144,0,0,0,0,0,0,0,8.867168e-06,Baixo
9393,L56572,L,297.6,308.1,1437,46.3,149,0,0,0,0,0,0,0,8.819996e-07,Baixo
9394,H38807,H,297.7,308.2,1489,43.0,151,0,0,0,0,0,0,0,2.1876093e-07,Baixo
9395,L56574,L,297.7,308.2,1334,53.0,156,0,0,0,0,0,0,0,1.9873755e-06,Baixo
9396,L56575,L,297.7,308.2,1500,39.9,158,0,0,0,0,0,0,0,5.62915e-07,Baixo
9397,L56576,L,297.8,308.3,1498,47.3,160,0,0,0,0,0,0,0,1.0310998e-06,Baixo
9398,M24257,M,297.7,308.2,1370,53.4,162,0,0,0,0,0,0,0,1.6605277e-06,Baixo
9399,H38812,H,297.7,308.2,1526,40.1,165,0,0,0,0,0,0,0,3.5862226e-07,Baixo
9400,L56579,L,297.8,308.3,1477,44.8,170,0,0,0,0,0,0,0,2.831041e-06,Baixo
9401,L56580,L,297.7,308.2,1446,43.9,172,0,0,0,0,0,0,0,2.3799211e-07,Baixo
9402,M24261,M,297.7,308.2,1720,25.6,174,0,0,0,0,0,0,0,1.2848798e-06,Baixo
9403,L56582,L,297.7,308.1,1734,30.7,177,0,0,0,0,0,0,0,5.557413e-06,Baixo
9404,L56583,L,297.7,308.1,1697,29.1,179,0,0,0,0,0,0,0,3.59307e-06,Baixo
9405,L56584,L,297.7,308.2,2007,19.3,181,0,0,0,0,0,0,0,8.431142e-05,Baixo
9406,M24265,M,297.7,308.1,1469,48.8,183,0,0,0,0,0,0,0,1.1333913e-06,Baixo
9407,M24266,M,297.7,308.1,2189,15.6,186,0,0,0,0,0,0,0,0.0006080284,Baixo
9408,L56587,L,297.8,308.3,1435,50.1,189,0,0,0,0,0,0,0,2.2461097e-06,Baixo
9409,H38822,H,297.9,308.4,1637,34.5,191,0,0,0,0,0,0,0,2.2891481e-06,Baixo
9410,L56589,L,298.0,308.5,1664,28.3,196,0,0,0,0,0,0,0,8.3729574e-05,Baixo
9411,M24270,M,298.0,308.5,1666,31.0,198,0,0,0,0,0,0,0,4.7185124e-05,Baixo
9412,L56591,L,298.0,308.5,1404,46.6,201,0,0,0,0,0,0,0,0.0030644832,Baixo
9413,L56592,L,298.0,308.5,1702,26.7,203,0,0,0,0,0,0,0,0.008022935,Baixo
9414,L56593,L,298.1,308.6,1439,44.9,205,0,0,0,0,0,0,0,0.034801986,Baixo
9415,L56594,L,298.1,308.6,1354,53.9,207,1,0,0,0,1,0,1,0.99916327,Crítico
9416,M24275,M,298.2,308.7,1361,44.2,0,0,0,0,0,0,0,0,3.9981554e-05,Baixo
9417,M24276,M,298.1,308.5,1463,45.9,3,0,0,0,0,0,0,0,5.433778e-06,Baixo
9418,H38831,H,298.1,308.4,1515,43.8,6,0,0,0,0,0,0,0,1.279881e-07,Baixo
9419,L56598,L,298.0,308.4,1432,46.2,11,0,0,0,0,0,0,0,1.5662389e-06,Baixo
9420,L56599,L,298.0,308.4,1911,22.0,13,0,0,0,0,0,0,0,3.1339656e-05,Baixo
9421,L56600,L,298.0,308.4,1472,42.0,15,0,0,0,0,0,0,0,2.103642e-06,Baixo
9422,M24281,M,298.1,308.5,1382,54.5,17,0,0,0,0,0,0,0,5.4686137e-05,Baixo
9423,L56602,L,298.1,308.5,1665,29.6,20,0,0,0,0,0,0,0,4.646514e-05,Baixo
9424,L56603,L,298.1,308.5,1676,30.5,22,0,0,0,0,0,0,0,0.00025780723,Baixo
9425,M24284,M,298.0,308.5,1585,33.0,24,0,0,0,0,0,0,0,1.2932605e-05,Baixo
9426,M24285,M,298.1,308.6,1415,46.3,27,0,0,0,0,0,0,0,6.7798724e-06,Baixo
9427,L56606,L,298.1,308.7,1341,55.7,30,0,0,0,0,0,0,0,0.00024772296,Baixo
9428,L56607,L,298.2,308.8,1540,34.8,32,0,0,0,0,0,0,0,1.1416497e-05,Baixo
9429,H38842,H,298.2,308.8,1837,28.4,34,0,0,0,0,0,0,0,4.3912187e-06,Baixo
9430,L56609,L,298.2,308.8,1498,36.0,39,0,0,0,0,0,0,0,2.407307e-05,Baixo
9431,L56610,L,298.1,308.7,1671,28.8,41,0,0,0,0,0,0,0,6.683299e-05,Baixo
9432,L56611,L,298.0,308.6,1430,57.0,43,0,0,0,0,0,0,0,0.0034971281,Baixo
9433,L56612,L,298.0,308.7,1619,40.1,45,0,0,0,0,0,0,0,3.6253073e-06,Baixo
9434,M24293,M,298.0,308.7,1430,51.9,47,0,0,0,0,0,0,0,4.26906e-05,Baixo
9435,L56614,L,298.0,308.6,1626,33.3,50,0,0,0,0,0,0,0,6.9011157e-06,Baixo
9436,L56615,L,298.0,308.7,1443,49.3,52,0,0,0,0,0,0,0,9.2938935e-05,Baixo
9437,L56616,L,298.0,308.6,1481,42.5,54,0,0,0,0,0,0,0,7.7301665e-06,Baixo
9438,M24297,M,298.1,308.7,1527,43.0,56,0,0,0,0,0,0,0,4.4500284e-06,Baixo
9439,M24298,M,298.1,308.7,1315,56.8,59,0,0,0,0,0,0,0,6.811916e-05,Baixo
9440,M24299,M,298.1,308.8,1433,48.2,62,0,0,0,0,0,0,0,1.4720693e-05,Baixo
9441,M24300,M,298.1,308.8,1378,53.5,65,0,0,0,0,0,0,0,4.3488286e-05,Baixo
9442,L56621,L,298.1,308.8,1432,43.4,68,0,0,0,0,0,0,0,8.107596e-06,Baixo
9443,M24302,M,298.1,308.8,1394,47.9,70,0,0,0,0,0,0,0,7.574186e-05,Baixo
9444,H38857,H,298.0,308.8,1411,53.8,73,0,0,0,0,0,0,0,2.0089727e-05,Baixo
9445,L56624,L,298.1,308.9,2136,15.9,78,0,0,0,0,0,0,0,0.0020645573,Baixo
9446,M24305,M,298.2,309.0,1446,45.8,80,0,0,0,0,0,0,0,2.908785e-06,Baixo
9447,H38860,H,298.1,308.9,1388,53.5,83,0,0,0,0,0,0,0,3.9107523e-05,Baixo
9448,M24307,M,298.1,308.9,1323,51.7,88,0,0,0,0,0,0,0,3.6345962e-05,Baixo
9449,L56628,L,298.2,309.0,1780,29.3,91,0,0,0,0,0,0,0,1.6638644e-05,Baixo
9450,M24309,M,298.1,308.8,1434,41.8,93,0,0,0,0,0,0,0,1.5186304e-05,Baixo
9451,M24310,M,298.0,308.7,1494,42.6,96,0,0,0,0,0,0,0,1.3854828e-05,Baixo
9452,H38865,H,298.0,308.7,1536,39.6,99,0,0,0,0,0,0,0,4.7084072e-06,Baixo
9453,M24312,M,298.0,308.7,1392,53.4,104,0,0,0,0,0,0,0,6.024266e-05,Baixo
9454,H38867,H,298.2,309.0,1360,56.8,107,0,0,0,0,0,0,0,5.5589768e-05,Baixo
9455,L56634,L,298.4,309.2,1583,35.4,112,0,0,0,0,0,0,0,2.0372095e-06,Baixo
9456,L56635,L,298.5,309.2,1983,20.2,114,0,0,0,0,0,0,0,0.000119825745,Baixo
9457,L56636,L,298.5,309.3,1630,33.3,116,0,0,0,0,0,0,0,9.072209e-07,Baixo
9458,M24317,M,298.5,309.3,1692,26.7,118,0,0,0,0,0,0,0,3.1495338e-06,Baixo
9459,L56638,L,298.4,309.1,1417,40.6,121,0,0,0,0,0,0,0,4.408729e-06,Baixo
9460,L56639,L,298.4,309.1,1579,36.1,123,0,0,0,0,0,0,0,1.1566241e-06,Baixo
9461,M24320,M,298.4,309.2,1399,45.2,125,0,0,0,0,0,0,0,8.940524e-06,Baixo
9462,M24321,M,298.4,309.2,1414,46.4,128,0,0,0,0,0,0,0,1.5735211e-06,Baixo
9463,L56642,L,298.5,309.3,1570,40.1,131,0,0,0,0,0,0,0,3.1877337e-07,Baixo
9464,M24323,M,298.5,309.3,1552,36.8,133,0,0,0,0,0,0,0,1.5284914e-07,Baixo
9465,L56644,L,298.6,309.4,1440,48.2,136,0,0,0,0,0,0,0,3.9885026e-06,Baixo
9466,M24325,M,298.6,309.4,1460,43.8,138,0,0,0,0,0,0,0,3.6822533e-07,Baixo
9467,L56646,L,298.6,309.4,1471,48.0,141,0,0,0,0,0,0,0,7.6250985e-06,Baixo
9468,L56647,L,298.6,309.3,1702,27.6,143,0,0,0,0,0,0,0,4.1325916e-06,Baixo
9469,L56648,L,298.6,309.4,1375,55.4,145,0,0,0,0,0,0,0,5.4873413e-05,Baixo
9470,L56649,L,298.6,309.4,1698,33.2,147,0,0,0,0,0,0,0,1.0905384e-06,Baixo
9471,H38884,H,298.6,309.4,1439,47.1,149,0,0,0,0,0,0,0,1.266204e-06,Baixo
9472,M24331,M,298.6,309.4,1774,27.5,154,0,0,0,0,0,0,0,9.45193e-07,Baixo
9473,M24332,M,298.7,309.4,1375,48.3,157,0,0,0,0,0,0,0,4.03869e-06,Baixo
9474,L56653,L,298.7,309.5,1446,40.0,160,0,0,0,0,0,0,0,1.7620798e-05,Baixo
9475,M24334,M,298.7,309.6,1455,46.8,162,0,0,0,0,0,0,0,7.3808374e-06,Baixo
9476,L56655,L,298.8,309.6,1523,41.9,165,0,0,0,0,0,0,0,2.7094484e-06,Baixo
9477,M24336,M,298.8,309.6,1692,31.9,167,0,0,0,0,0,0,0,4.7815593e-06,Baixo
9478,M24337,M,298.8,309.6,1693,33.3,170,0,0,0,0,0,0,0,3.6964575e-06,Baixo
9479,L56658,L,298.8,309.6,1890,24.0,173,0,0,0,0,0,0,0,0.0027053568,Baixo
9480,H38893,H,298.9,309.6,1600,33.5,175,0,0,0,0,0,0,0,1.1879174e-06,Baixo
9481,M24340,M,298.9,309.6,1434,43.8,180,0,0,0,0,0,0,0,1.5622068e-06,Baixo
9482,L56661,L,298.9,309.6,1365,50.9,183,0,0,0,0,0,0,0,8.935036e-05,Baixo
9483,H38896,H,298.8,309.6,1309,57.4,185,0,0,0,0,0,0,0,0.00015682467,Baixo
9484,H38897,H,298.9,309.6,1546,35.3,190,0,0,0,0,0,0,0,1.3143781e-05,Baixo
9485,L56664,L,298.9,309.6,1663,33.7,195,0,0,0,0,0,0,0,2.0219697e-05,Baixo
9486,L56665,L,298.9,309.6,1589,34.2,197,0,0,0,0,0,0,0,1.4330547e-05,Baixo
9487,M24346,M,298.9,309.6,1472,46.0,199,0,0,0,0,0,0,0,2.2934066e-05,Baixo
9488,L56667,L,298.9,309.6,1583,39.8,202,0,0,0,0,0,0,0,6.3766536e-05,Baixo
9489,M24348,M,298.9,309.6,1567,34.5,204,0,0,0,0,0,0,0,5.9436075e-05,Baixo
9490,L56669,L,298.9,309.7,1407,41.9,207,0,0,0,0,0,0,0,0.011498888,Baixo
9491,M24350,M,299.0,309.7,1418,44.7,209,0,0,0,0,0,0,0,0.0011750014,Baixo
9492,M24351,M,299.0,309.7,1489,40.7,212,0,0,0,0,0,0,0,0.0003668967,Baixo
9493,L56672,L,299.1,309.9,1586,36.6,215,0,0,0,0,0,0,0,0.00010224631,Baixo
9494,L56673,L,299.1,309.8,1398,55.4,217,1,0,0,0,1,0,1,0.99989104,Crítico
9495,L56674,L,299.2,309.9,1516,41.4,219,0,0,0,0,0,0,0,0.00024548577,Baixo
9496,H38909,H,299.3,310.0,1373,44.8,221,0,0,0,0,0,0,0,0.4023367,Moderado
9497,M24356,M,299.2,310.0,1349,50.4,226,0,0,0,0,0,0,0,0.0073044933,Baixo
9498,H38911,H,299.1,309.9,1443,40.3,0,0,0,0,0,0,0,0,2.0770212e-06,Baixo
9499,H38912,H,299.2,310.1,1542,36.1,5,0,0,0,0,0,0,0,1.6742905e-07,Baixo
9500,L56679,L,299.2,310.1,1534,37.7,10,0,0,0,0,0,0,0,3.8037737e-07,Baixo
9501,L56680,L,299.2,310.2,1697,30.6,12,0,0,0,0,0,0,0,8.952195e-06,Baixo
9502,L56681,L,299.3,310.3,1396,47.4,14,0,0,0,0,0,0,0,3.6837428e-06,Baixo
9503,L56682,L,299.3,310.2,1495,49.2,16,0,0,0,0,0,0,0,2.450986e-06,Baixo
9504,M24363,M,299.2,310.3,1551,44.8,18,0,0,0,0,0,0,0,1.4749432e-07,Baixo
9505,L56684,L,299.2,310.3,1440,47.0,21,0,0,0,0,0,0,0,2.2254171e-06,Baixo
9506,L56685,L,299.2,310.3,1429,40.1,23,0,0,0,0,0,0,0,1.6775623e-06,Baixo
9507,H38920,H,299.3,310.4,1548,41.6,25,0,0,0,0,0,0,0,3.5276383e-07,Baixo
9508,L56687,L,299.3,310.5,1505,38.8,30,0,0,0,0,0,0,0,1.3981753e-07,Baixo
9509,L56688,L,299.2,310.4,1611,36.4,32,0,0,0,0,0,0,0,2.6919577e-07,Baixo
9510,M24369,M,299.2,310.4,1502,39.8,34,0,0,0,0,0,0,0,8.055299e-08,Baixo
9511,M24370,M,299.2,310.4,1504,43.3,37,0,0,0,0,0,0,0,9.868033e-08,Baixo
9512,L56691,L,299.1,310.3,1449,40.7,40,0,0,0,0,0,0,0,6.1275796e-06,Baixo
9513,L56692,L,299.0,310.2,1575,37.8,42,0,0,0,0,0,0,0,1.1664863e-06,Baixo
9514,M24373,M,299.0,310.2,1598,33.4,44,0,0,0,0,0,0,0,1.705975e-07,Baixo
9515,L56694,L,299.0,310.1,1416,45.9,47,0,0,0,0,0,0,0,2.3873279e-06,Baixo
9516,L56695,L,299.0,310.2,1682,28.8,49,0,0,0,0,0,0,0,3.5885362e-06,Baixo
9517,L56696,L,298.9,310.1,1341,54.5,51,0,0,0,0,0,0,0,3.1971962e-05,Baixo
9518,L56697,L,298.9,310.1,1523,39.1,53,0,0,0,0,0,0,0,1.9941122e-07,Baixo
9519,L56698,L,299.0,310.1,1580,41.9,55,0,0,0,0,0,0,0,1.5773658e-07,Baixo
9520,L56699,L,299.0,310.1,1531,36.0,57,0,0,0,0,0,0,0,1.1614821e-06,Baixo
9521,L56700,L,299.0,310.1,1375,48.9,59,0,0,0,0,0,0,0,0.00010755737,Baixo
9522,M24381,M,298.9,310.1,1484,40.4,61,0,0,0,0,0,0,0,1.2798616e-07,Baixo
9523,M24382,M,299.0,310.2,1657,32.3,64,0,0,0,0,0,0,0,5.026663e-07,Baixo
9524,L56703,L,299.0,310.2,1494,40.6,67,0,0,0,0,0,0,0,2.8041466e-06,Baixo
9525,H38938,H,299.0,310.3,1658,27.6,69,0,0,0,0,0,0,0,1.0119389e-06,Baixo
9526,L56705,L,299.1,310.3,1411,42.1,74,0,0,0,0,0,0,0,4.0065777e-07,Baixo
9527,M24386,M,299.2,310.4,1395,55.4,76,0,0,0,0,0,0,0,9.497385e-06,Baixo
9528,L56707,L,299.1,310.4,1550,43.9,79,0,0,0,0,0,0,0,2.8155998e-07,Baixo
